Id,MSSubClass,MSZoning,LotArea,Neighborhood,OverallQual,OverallCond,YearBuilt,GrLivArea,1stFlrSF,2ndFlrSF,GrLivArea,FullBath,HalfBath,GarageType,GarageYrBlt,GarageFinish,GarageCars
2457,50,RM,6125,BrkSide,5,7,1939,1274,728,546,1274,2,0,Detchd,1939.0,Unf,1.0
2458,70,RM,6000,BrkSide,6,6,1939,1232,608,624,1232,1,1,Attchd,1939.0,Unf,1.0
2459,45,RM,6120,BrkSide,5,7,1939,884,884,0,884,1,0,Detchd,1939.0,Unf,1.0
2460,50,RM,6240,BrkSide,6,5,1938,1409,861,548,1409,1,1,Detchd,1968.0,Unf,2.0
2461,50,RM,6240,BrkSide,5,8,1939,1322,899,423,1322,1,0,Detchd,1939.0,Unf,1.0
2462,50,RM,6240,BrkSide,5,7,1930,1426,1014,412,1426,1,0,Detchd,1930.0,Unf,1.0
2463,50,RM,6120,BrkSide,5,6,1926,1281,903,378,1281,1,0,Detchd,1926.0,Unf,2.0
2464,70,RM,7755,OldTown,6,8,1918,2264,1100,1164,2264,2,1,Detchd,1950.0,Unf,1.0
2465,50,RL,8850,BrkSide,6,7,1920,1376,752,624,1376,1,0,Detchd,1977.0,Unf,2.0
2466,50,RL,8550,BrkSide,5,5,1926,1316,960,356,1316,1,0,Detchd,1965.0,Unf,2.0
2467,70,RM,5700,OldTown,7,6,1929,1344,672,672,1344,1,1,Attchd,1979.0,Unf,2.0
2468,45,RM,5680,OldTown,5,4,1901,1173,933,240,1173,2,0,Detchd,1920.0,Unf,1.0
2469,50,RM,5680,OldTown,5,3,1901,1214,969,245,1214,1,0,Detchd,1920.0,Unf,1.0
2470,80,RM,13200,IDOTRR,6,6,1963,2294,1497,797,2294,3,0,Attchd,1963.0,Unf,2.0
2471,60,RM,9780,IDOTRR,7,9,1950,1952,976,976,1952,1,1,Detchd,1950.0,Fin,1.0
2472,50,RM,10320,IDOTRR,6,5,1915,2180,1138,1042,2180,1,1,Detchd,2006.0,Unf,2.0
2473,190,RM,4330,IDOTRR,4,6,1958,1315,838,477,1315,2,0,Detchd,1958.0,RFn,2.0
2474,50,RM,10320,IDOTRR,4,1,1910,1484,866,504,1484,2,0,Detchd,1910.0,Unf,1.0
2475,70,RL,12888,Sawyer,7,8,1937,2267,1262,1005,2267,1,1,Attchd,1937.0,Fin,2.0
2476,190,RL,4484,SWISU,5,6,1942,1282,778,504,1282,1,0,Detchd,1942.0,Unf,1.0
2477,190,RL,11235,Sawyer,5,5,1963,999,999,0,999,1,0,Detchd,1963.0,Unf,1.0
2478,85,RL,11235,Sawyer,5,5,1964,1452,1452,0,1452,1,0,Detchd,1964.0,Unf,2.0
2479,20,RL,14299,Sawyer,4,3,1964,1005,1005,0,1005,1,0,Detchd,1964.0,Unf,2.0
2480,80,RL,14149,Sawyer,5,8,1964,1020,1020,0,1020,2,0,Detchd,1970.0,Unf,2.0
2481,20,RL,11677,Sawyer,5,4,1966,1040,1040,0,1040,1,0,Attchd,1966.0,RFn,1.0
2482,190,RL,8425,Sawyer,5,6,1971,868,868,0,868,1,0,Detchd,1989.0,Unf,2.0
2483,20,RL,8665,Sawyer,5,5,1968,897,897,0,897,1,0,Attchd,1968.0,RFn,1.0
2484,20,RL,8398,Sawyer,5,5,1967,943,943,0,943,1,0,Detchd,1972.0,Unf,2.0
2485,20,RL,8169,Sawyer,5,7,1966,912,912,0,912,1,0,Detchd,1966.0,Unf,1.0
2486,20,RL,14175,Sawyer,5,5,1956,1375,1375,0,1375,1,0,Attchd,1956.0,Unf,1.0
2487,60,RL,16779,Sawyer,5,4,1920,2654,1567,1087,2654,3,0,Attchd,1946.0,Unf,2.0
2488,50,RL,6960,Sawyer,7,8,1940,1302,798,504,1302,1,1,Attchd,1940.0,Unf,1.0
2489,20,RL,11375,Sawyer,6,5,1954,1299,1299,0,1299,1,0,Attchd,1954.0,Unf,2.0
2490,20,RL,13770,Sawyer,5,6,1958,1176,1176,0,1176,1,0,Attchd,1958.0,Unf,1.0
2491,20,RL,9000,Sawyer,4,7,1945,998,998,0,998,1,0,2Types,1952.0,Unf,2.0
2492,20,RL,11075,ClearCr,6,5,1984,1522,1522,0,1522,2,0,Attchd,1984.0,Fin,2.0
2493,20,RL,17541,Edwards,5,7,1948,1325,1325,0,1325,2,0,Detchd,1996.0,Unf,2.0
2494,20,RL,22692,Edwards,5,5,1953,1630,1630,0,1630,2,0,Detchd,1953.0,Unf,2.0
2495,20,RL,17808,Edwards,4,5,1946,1242,1242,0,1242,1,0,Attchd,1946.0,Unf,1.0
2496,20,RL,12671,ClearCr,6,7,1954,2422,2422,0,2422,3,0,Attchd,1954.0,Fin,2.0
2497,50,RL,10512,Edwards,6,6,1954,1626,988,638,1626,1,1,Attchd,1954.0,Unf,1.0
2498,20,RL,5400,SWISU,5,5,1958,864,864,0,864,1,0,Attchd,1958.0,Unf,1.0
2499,30,RL,11515,Edwards,4,5,1958,943,943,0,943,1,0,Detchd,1958.0,Unf,1.0
2500,120,RL,3869,Edwards,5,6,1984,1038,1038,0,1038,2,0,Attchd,1984.0,RFn,1.0
2501,20,RL,9280,Edwards,5,6,1951,1342,1342,0,1342,1,0,Detchd,1951.0,Unf,1.0
2502,50,RL,11100,Edwards,5,6,1951,1480,1080,400,1480,1,0,Attchd,1951.0,Unf,1.0
2503,50,RL,7550,Edwards,4,5,1920,1362,986,376,1362,2,0,Detchd,1920.0,Unf,1.0
2504,50,RL,23920,SawyerW,6,5,1984,1822,1105,717,1822,2,0,Attchd,1984.0,Unf,2.0
2505,60,RL,9317,SawyerW,7,5,1994,1958,1029,929,1958,2,1,Attchd,1994.0,RFn,2.0
2506,20,RL,9178,CollgCr,8,5,2007,1651,1651,0,1651,2,0,Attchd,2007.0,Fin,3.0
2507,20,RL,10481,CollgCr,8,5,2006,2140,2140,0,2140,2,1,Attchd,2006.0,Fin,3.0
2508,20,RL,10235,CollgCr,8,5,2007,1651,1651,0,1651,2,0,Attchd,2007.0,RFn,3.0
2509,20,RL,11750,CollgCr,7,5,2005,1546,1546,0,1546,2,0,Attchd,2005.0,RFn,3.0
2510,20,RL,8760,CollgCr,8,5,2006,1500,1500,0,1500,2,0,Attchd,2005.0,RFn,2.0
2511,20,RL,7242,CollgCr,7,5,2005,1270,1270,0,1270,2,0,Attchd,2005.0,RFn,2.0
2512,60,RL,9316,CollgCr,7,5,2005,1795,879,916,1795,2,1,Attchd,2005.0,RFn,2.0
2513,60,RL,8883,SawyerW,7,5,1988,1873,946,927,1873,2,1,Attchd,1988.0,RFn,2.0
2514,20,RL,20064,ClearCr,8,6,1976,1743,1743,0,1743,0,1,Attchd,1976.0,Fin,2.0
2515,20,RL,14217,CollgCr,5,5,1994,1022,1022,0,1022,1,0,Detchd,1995.0,Unf,2.0
2516,60,RL,10021,CollgCr,6,6,1997,1308,646,662,1308,2,1,Attchd,1997.0,RFn,2.0
2517,20,RL,8428,CollgCr,5,7,1994,990,990,0,990,1,0,Detchd,1995.0,Unf,1.0
2518,20,RL,16561,CollgCr,5,5,1996,1097,1097,0,1097,1,1,Attchd,1996.0,Unf,1.0
2519,60,RL,10820,CollgCr,7,5,1999,1873,988,885,1873,2,1,Attchd,1999.0,RFn,2.0
2520,60,RL,12352,CollgCr,7,5,1998,1753,853,900,1753,2,1,Attchd,1998.0,RFn,2.0
2521,60,RL,9543,CollgCr,7,5,2001,1690,845,845,1690,2,1,Attchd,2001.0,RFn,2.0
2522,60,RL,8826,CollgCr,7,5,2000,1842,985,857,1842,2,1,Attchd,2000.0,Fin,2.0
2523,20,RL,11800,CollgCr,5,5,1974,894,894,0,894,1,0,Attchd,1974.0,Unf,2.0
2524,80,RL,8660,CollgCr,5,5,1976,1025,1025,0,1025,2,0,Detchd,1979.0,Unf,2.0
2525,80,RL,9720,CollgCr,5,7,1977,1009,1009,0,1009,2,0,Detchd,1977.0,Unf,2.0
2526,20,RL,8982,CollgCr,5,5,1977,1040,1040,0,1040,1,1,Detchd,1977.0,Unf,2.0
2527,20,RL,16300,CollgCr,5,4,1977,907,907,0,907,1,0,Attchd,1977.0,RFn,1.0
2528,20,RL,9675,CollgCr,5,6,1975,879,879,0,879,1,0,Attchd,1975.0,Unf,2.0
2529,20,RL,7200,CollgCr,5,5,1972,864,864,0,864,1,0,Detchd,1977.0,Fin,2.0
2530,20,RL,7200,CollgCr,4,8,1972,875,875,0,875,1,0,Detchd,1975.0,Unf,2.0
2531,20,RL,11354,CollgCr,7,5,2000,1673,1673,0,1673,2,0,Attchd,2000.0,RFn,2.0
2532,60,RL,8749,CollgCr,7,5,2003,1932,992,940,1932,2,1,Attchd,2003.0,RFn,2.0
2533,60,RL,8158,CollgCr,7,5,2002,1729,860,869,1729,2,1,Attchd,2002.0,Fin,2.0
2534,20,RL,11927,CollgCr,8,5,1994,1592,1592,0,1592,2,0,Attchd,1994.0,Fin,2.0
2535,60,RL,12728,CollgCr,8,5,2001,2439,1531,908,2439,2,1,Attchd,2001.0,Fin,2.0
2536,60,RL,15295,CollgCr,7,5,1996,1992,1212,780,1992,2,1,Attchd,1996.0,RFn,2.0
2537,20,RL,17227,CollgCr,8,5,1999,1341,1341,0,1341,1,1,Attchd,1999.0,RFn,2.0
2538,60,RL,8145,CollgCr,7,5,2007,1476,738,738,1476,2,1,Attchd,2007.0,RFn,2.0
2539,20,RL,8769,CollgCr,7,5,2005,1190,1190,0,1190,2,0,Attchd,2005.0,RFn,2.0
2540,20,RL,8334,CollgCr,6,5,2006,1330,1330,0,1330,2,0,Attchd,2006.0,Fin,2.0
2541,60,RL,8333,CollgCr,7,5,2006,1491,738,753,1491,2,1,Attchd,2006.0,RFn,2.0
2542,60,RL,9045,CollgCr,5,5,2005,1536,768,768,1536,2,1,Attchd,2005.0,Fin,2.0
2543,85,RL,9825,Edwards,5,5,1967,936,936,0,936,1,0,Attchd,1967.0,Unf,1.0
2544,20,RL,8308,Edwards,4,6,1963,1088,1088,0,1088,1,0,Detchd,2002.0,Unf,2.0
2545,50,RL,16287,Edwards,5,6,1925,1351,901,450,1351,1,0,Detchd,1975.0,Unf,2.0
2546,20,RL,8240,Edwards,6,6,1960,1179,1179,0,1179,1,0,Attchd,1960.0,Fin,2.0
2547,80,RL,6285,Edwards,6,6,1976,1044,1044,0,1044,1,0,Detchd,1976.0,Unf,2.0
2548,90,RL,9555,Edwards,5,6,1979,2233,1100,1133,2233,2,1,Attchd,1979.0,Fin,2.0
2549,60,RL,7023,Edwards,5,5,2005,1408,734,674,1408,2,1,BuiltIn,2005.0,Fin,2.0
2550,20,RL,39290,Edwards,10,5,2008,5095,5095,0,5095,2,1,Attchd,2008.0,Fin,3.0
2551,180,RM,3675,Edwards,6,5,2005,1072,1072,0,1072,1,0,Basment,2005.0,Fin,2.0
2552,20,RL,6400,Edwards,5,7,1959,960,960,0,960,1,0,Detchd,1959.0,Unf,1.0
2553,90,RL,6882,Edwards,4,3,1955,1152,1152,0,1152,2,0,,,,0.0
2554,90,RL,8741,Edwards,5,6,1946,1195,1195,0,1195,2,0,,,,0.0
2555,40,RL,10042,Edwards,6,8,1920,865,740,125,865,1,0,Detchd,1920.0,Unf,1.0
2556,20,RL,8172,Edwards,4,5,1955,768,768,0,768,1,0,Detchd,1959.0,Unf,1.0
2557,20,RL,8172,Edwards,4,5,1955,864,864,0,864,1,0,Detchd,1996.0,Unf,2.0
2558,90,RL,10890,SWISU,5,6,1923,2592,1296,1296,2592,2,0,,,,0.0
2559,30,RL,7223,Crawfor,5,5,1926,1422,1422,0,1422,1,0,Detchd,1973.0,Unf,1.0
2560,50,RL,6821,Crawfor,6,7,1921,1298,759,539,1298,2,0,Detchd,1994.0,Unf,1.0
2561,70,RL,4000,Crawfor,7,8,1930,1098,567,531,1098,1,0,Detchd,1930.0,Unf,1.0
2562,70,RL,6720,Crawfor,6,7,1921,1436,851,585,1436,1,0,Detchd,1992.0,Unf,1.0
2563,70,RL,7155,Crawfor,6,8,1926,1461,686,775,1461,1,0,Detchd,1926.0,Unf,1.0
2564,70,RL,7230,Crawfor,7,7,1927,1718,867,851,1718,2,1,Detchd,1927.0,Unf,2.0
2565,20,RL,13108,Crawfor,5,5,1951,1226,1226,0,1226,1,1,Attchd,1951.0,Fin,2.0
2566,50,RL,7810,Crawfor,4,6,1930,1755,1230,525,1755,2,0,Detchd,1930.0,Unf,1.0
2567,190,RL,6221,Crawfor,5,5,1941,1355,760,595,1355,2,0,Detchd,1966.0,Unf,2.0
2568,20,RL,25485,Crawfor,6,4,1960,1560,1560,0,1560,1,1,Attchd,1960.0,RFn,2.0
2569,20,RL,21579,Crawfor,6,6,1968,1488,1488,0,1488,2,0,Attchd,1968.0,RFn,2.0
2570,160,RM,1782,Blueste,6,6,1980,1045,529,516,1045,1,0,Detchd,1980.0,Unf,2.0
2571,20,RL,17871,Crawfor,4,5,1995,1680,1680,0,1680,2,0,Attchd,1996.0,Unf,2.0
2572,120,RM,3907,Blueste,8,5,1988,1020,1020,0,1020,1,0,Attchd,1988.0,Unf,2.0
2573,20,RL,20693,Crawfor,7,5,1971,1696,1696,0,1696,2,0,Attchd,1971.0,Fin,2.0
2574,20,RL,18044,Crawfor,8,5,1986,2726,2726,0,2726,2,1,Attchd,1986.0,Fin,2.0
2575,50,RM,7000,IDOTRR,6,7,1940,1215,720,495,1215,1,0,Detchd,1965.0,Fin,2.0
2576,50,RM,7288,IDOTRR,5,7,1925,1601,936,665,1601,2,0,,,,0.0
2577,70,RM,9060,IDOTRR,5,6,1923,1828,942,886,1828,2,0,Detchd,,,
2578,30,RM,3672,IDOTRR,5,7,1922,816,816,0,816,1,0,Detchd,1922.0,Unf,1.0
2579,50,RM,11067,IDOTRR,2,4,1939,845,640,0,845,1,0,Detchd,1950.0,Unf,1.0
2580,190,C (all),8250,IDOTRR,5,6,1895,1991,1034,957,1991,2,0,,,,0.0
2581,20,C (all),6565,IDOTRR,4,6,1957,1073,1073,0,1073,1,0,Detchd,1985.0,Unf,2.0
2582,30,C (all),6060,IDOTRR,5,9,1930,1001,1001,0,1001,1,0,Detchd,1930.0,Unf,1.0
2583,120,RM,5568,Crawfor,8,5,2006,1625,1625,0,1625,2,0,Attchd,2006.0,Fin,2.0
2584,85,RL,12150,Mitchel,6,6,1979,1299,1299,0,1299,2,0,BuiltIn,1979.0,RFn,2.0
2585,20,RL,10000,Mitchel,5,5,2002,1392,1392,0,1392,2,0,Attchd,2002.0,Fin,3.0
2586,20,RL,12864,Mitchel,7,5,2002,1409,1409,0,1409,1,1,Attchd,2002.0,RFn,2.0
2587,20,RL,9928,Mitchel,7,5,1991,1478,1478,0,1478,2,0,Attchd,1991.0,Unf,2.0
2588,80,RL,8750,Mitchel,7,6,1975,918,918,0,918,1,0,Attchd,1975.0,Unf,1.0
2589,85,RL,8410,Mitchel,6,6,1974,1026,1026,0,1026,1,0,Attchd,1974.0,Unf,2.0
2590,120,RL,4054,Timber,7,6,1987,1501,1501,0,1501,2,0,Attchd,1987.0,Fin,2.0
2591,20,RL,19958,Timber,6,8,1958,2279,2279,0,2279,2,1,Attchd,1958.0,RFn,2.0
2592,20,RL,8368,Timber,7,5,2006,1689,1689,0,1689,2,0,Attchd,2007.0,Fin,2.0
2593,20,RL,8298,Timber,8,5,2006,1564,1564,0,1564,2,0,Attchd,2207.0,RFn,2.0
2594,20,RL,10331,Timber,7,7,1985,1240,1240,0,1240,2,0,Attchd,1985.0,Unf,2.0
2595,20,RL,6718,Timber,8,5,2001,1312,1312,0,1312,2,0,Attchd,2001.0,Unf,2.0
2596,20,RL,11305,Timber,8,5,2002,1922,1922,0,1922,2,0,Attchd,2002.0,Fin,3.0
2597,20,RL,7777,Timber,6,5,1996,1491,1491,0,1491,2,0,Attchd,1996.0,Fin,2.0
2598,60,RL,11800,Timber,7,5,2003,2486,1146,1340,2486,3,1,BuiltIn,2003.0,Fin,2.0
2599,20,RL,12633,Timber,10,5,2006,1824,1824,0,1824,2,0,Attchd,2006.0,Fin,3.0
2600,20,RL,43500,Mitchel,3,5,1953,2034,2034,0,2034,1,0,2Types,1953.0,RFn,4.0
2601,120,RM,6710,Mitchel,6,5,1996,936,936,0,936,0,1,Attchd,1996.0,Fin,2.0
2602,160,RM,1504,MeadowV,4,4,1972,1092,546,546,1092,1,1,Attchd,1972.0,Unf,1.0
2603,180,RM,1533,MeadowV,4,5,1970,992,530,462,992,1,0,BuiltIn,1970.0,Fin,1.0
2604,160,RM,1495,MeadowV,4,6,1970,1092,546,546,1092,1,1,,,,0.0
2605,160,RM,1890,MeadowV,4,3,1976,1092,546,546,1092,1,1,Attchd,1976.0,Unf,1.0
2606,85,RL,9129,Mitchel,5,5,1977,1008,1008,0,1008,1,0,Attchd,1977.0,Fin,2.0
2607,80,RL,15957,Mitchel,6,6,1977,1356,1356,0,1356,2,0,Attchd,1977.0,Fin,2.0
2608,20,RL,33983,Mitchel,5,6,1977,1676,1676,0,1676,1,1,Attchd,1977.0,RFn,2.0
2609,60,RL,8286,Mitchel,5,7,1977,1432,716,716,1432,1,1,Attchd,1977.0,Fin,2.0
2610,85,RL,6723,Mitchel,5,7,1971,796,796,0,796,1,0,,,,0.0
2611,20,RL,27697,Mitchel,4,3,1961,1608,1608,0,1608,1,0,Attchd,1961.0,Unf,1.0
2612,20,RL,11000,Mitchel,5,6,1976,1178,1178,0,1178,1,1,Attchd,1976.0,Unf,2.0
2613,20,RL,11625,Mitchel,5,7,1983,816,816,0,816,1,0,Attchd,1983.0,Fin,1.0
2614,20,RL,10447,Mitchel,5,6,1984,887,887,0,887,1,0,Attchd,1984.0,RFn,1.0
2615,20,RL,11027,NAmes,6,5,1954,1293,1293,0,1293,2,0,Attchd,1954.0,RFn,2.0
2616,20,RL,10533,NAmes,6,6,1956,1024,1024,0,1024,1,0,Attchd,1956.0,Unf,1.0
2617,20,RL,11765,NAmes,5,5,1957,1797,1797,0,1797,1,1,Attchd,1957.0,Unf,3.0
2618,20,RL,39384,NAmes,6,6,1957,1390,1390,0,1390,1,1,Attchd,1957.0,Unf,2.0
2619,20,RL,11727,NAmes,7,6,1969,1851,1851,0,1851,2,0,Attchd,1969.0,Fin,2.0
2620,60,RL,8238,Gilbert,6,5,1997,1525,813,712,1525,2,1,Attchd,1997.0,Fin,2.0
2621,60,RL,13041,Gilbert,6,5,1995,1671,781,890,1671,2,1,Attchd,1995.0,Fin,2.0
2622,60,RL,9783,Gilbert,6,5,1996,1776,821,955,1776,2,1,BuiltIn,1996.0,Fin,2.0
2623,60,RL,13128,Gilbert,8,5,2005,2064,1074,990,2064,2,1,Attchd,2005.0,Fin,2.0
2624,60,RL,13751,Gilbert,7,5,2005,2212,1700,512,2212,2,1,Attchd,2006.0,Fin,3.0
2625,160,RL,13108,StoneBr,8,5,1994,2687,2079,608,2687,2,1,Attchd,1994.0,Fin,2.0
2626,20,RL,8076,Gilbert,6,6,1993,1169,1169,0,1169,2,0,Attchd,1993.0,Fin,2.0
2627,120,RL,3701,StoneBr,8,5,1987,1204,1204,0,1204,2,0,Attchd,1987.0,RFn,2.0
2628,60,RL,16023,StoneBr,9,5,2005,2798,1414,1384,2798,3,1,BuiltIn,2005.0,Fin,3.0
2629,60,RL,18062,StoneBr,10,5,2006,3390,1528,1862,3390,3,1,BuiltIn,2006.0,Fin,3.0
2630,60,RL,12292,StoneBr,9,5,2006,2473,1102,1371,2473,2,1,BuiltIn,2006.0,Fin,3.0
2631,60,RL,16052,StoneBr,10,5,2006,2698,1850,848,2698,2,1,Attchd,2006.0,RFn,3.0
2632,60,RL,15922,StoneBr,9,5,2005,2795,1390,1405,2795,3,1,BuiltIn,2005.0,Fin,3.0
2633,120,RL,8147,StoneBr,9,5,2005,1714,1714,0,1714,2,0,Attchd,2005.0,Fin,2.0
2634,20,RL,18261,StoneBr,9,5,2005,2000,2000,0,2000,2,1,Attchd,2005.0,Unf,3.0
2635,85,RL,10464,NWAmes,6,6,1980,1102,1102,0,1102,1,0,Attchd,1980.0,RFn,2.0
2636,60,RL,10530,NWAmes,7,5,1978,1857,945,912,1857,2,1,Attchd,1978.0,RFn,2.0
2637,85,RL,9927,NWAmes,7,5,1976,1083,1083,0,1083,1,0,Attchd,1976.0,RFn,2.0
2638,60,FV,9512,Somerst,7,5,2005,2318,960,1358,2318,2,1,BuiltIn,2005.0,Fin,2.0
2639,80,RL,10530,NWAmes,6,6,1975,1875,1109,766,1875,3,0,Attchd,1975.0,RFn,2.0
2640,20,RL,10000,NWAmes,6,6,1974,1103,1103,0,1103,2,0,Attchd,1974.0,Unf,2.0
2641,20,RL,7200,NAmes,4,4,1971,874,874,0,874,1,0,Detchd,1995.0,Unf,2.0
2642,120,RH,8773,NAmes,6,5,2002,1419,1419,0,1419,2,0,Attchd,2002.0,Fin,2.0
2643,160,RM,2760,BrDale,6,5,1973,1092,525,567,1092,1,1,Detchd,1973.0,Unf,2.0
2644,160,RM,2160,BrDale,5,6,1973,1365,765,600,1365,1,1,Attchd,1973.0,Unf,2.0
2645,160,RM,1890,BrDale,6,7,1972,1030,494,536,1030,1,1,Detchd,1973.0,Unf,1.0
2646,160,RM,1680,BrDale,6,5,1972,948,483,465,948,1,1,Detchd,1972.0,Unf,1.0
2647,160,RM,1680,BrDale,6,5,1972,1092,525,567,1092,1,1,Detchd,1972.0,Unf,1.0
2648,120,RL,4043,NPkVill,6,5,1975,1069,1069,0,1069,2,0,Attchd,1975.0,RFn,2.0
2649,20,RL,7514,NAmes,5,7,1967,1387,1387,0,1387,1,0,Attchd,1974.0,RFn,1.0
2650,120,RL,2280,NPkVill,7,7,1976,1055,1055,0,1055,2,0,Attchd,1976.0,Unf,1.0
2651,160,RL,2179,NPkVill,6,5,1976,1456,855,601,1456,2,1,Attchd,1976.0,RFn,2.0
2652,60,RL,16387,NridgHt,9,5,2006,2589,1738,851,2589,2,1,Attchd,2006.0,RFn,3.0
2653,20,RL,16163,NridgHt,8,5,2004,1618,1618,0,1618,2,0,Attchd,2004.0,Fin,3.0
2654,20,RL,12228,NridgHt,7,5,2006,1740,1740,0,1740,2,0,Attchd,2006.0,RFn,3.0
2655,20,RL,14780,NridgHt,9,5,2005,1868,1868,0,1868,2,0,Attchd,2005.0,Fin,3.0
2656,60,RL,13975,NridgHt,9,5,2005,2206,1117,1089,2206,2,1,BuiltIn,2005.0,Fin,3.0
2657,60,RL,9942,NridgHt,9,5,2005,2091,1625,466,2091,2,1,Attchd,2005.0,RFn,2.0
2658,60,RL,12867,NridgHt,8,5,2005,2253,1209,1044,2253,2,1,Attchd,2005.0,Fin,2.0
2659,60,RL,10672,NridgHt,8,5,2006,2389,1054,1335,2389,2,1,BuiltIn,2006.0,Fin,3.0
2660,60,RL,11643,NridgHt,8,5,2005,2358,1544,814,2358,2,1,BuiltIn,2005.0,Fin,3.0
2661,20,RL,13758,NridgHt,9,5,2005,1792,1792,0,1792,2,0,Attchd,2005.0,RFn,3.0
2662,20,RL,14828,NridgHt,9,5,2004,1780,1780,0,1780,2,0,Attchd,2004.0,Fin,3.0
2663,60,RL,13215,NridgHt,8,5,2004,1914,1426,488,1914,2,1,BuiltIn,2004.0,RFn,3.0
2664,120,RL,5911,NridgHt,9,5,2005,1565,1565,0,1565,2,0,Attchd,2005.0,RFn,2.0
2665,20,RL,7740,NridgHt,9,5,2006,1686,1686,0,1686,2,0,Attchd,2006.0,Fin,3.0
2666,120,RL,6373,NridgHt,9,5,2006,1666,1666,0,1666,2,0,Attchd,2006.0,RFn,2.0
2667,60,RL,10237,Gilbert,6,5,2005,1456,728,728,1456,2,1,Attchd,2005.0,Fin,2.0
2668,60,RL,10237,Gilbert,7,5,2006,1492,738,754,1492,2,1,Attchd,2006.0,Fin,2.0
2669,20,RL,11660,Gilbert,6,5,2006,1326,1326,0,1326,2,0,Attchd,2006.0,Fin,2.0
2670,60,RL,11631,Gilbert,8,5,2004,2373,1052,1321,2373,2,1,BuiltIn,2004.0,Fin,3.0
2671,60,RL,9073,Gilbert,7,5,2006,1492,738,754,1492,2,1,Attchd,2006.0,Fin,2.0
2672,120,RL,3087,Blmngtn,7,5,2006,1364,1364,0,1364,2,0,Attchd,2006.0,Fin,2.0
2673,120,RL,2938,Blmngtn,7,5,2002,1511,1511,0,1511,2,0,Attchd,2002.0,Fin,2.0
2674,120,RM,3072,Blmngtn,7,5,2004,1548,1548,0,1548,2,0,Attchd,2004.0,Fin,2.0
2675,120,RL,3010,Blmngtn,7,5,2005,1142,1142,0,1142,2,0,Attchd,2005.0,Fin,2.0
2676,60,RL,9171,Gilbert,7,5,2004,1598,848,750,1598,2,1,Attchd,2004.0,Fin,2.0
2677,60,RL,8658,Gilbert,6,5,2000,1889,1008,881,1889,2,1,Attchd,2000.0,Fin,2.0
2678,60,RL,12104,Gilbert,7,5,2006,2322,1082,1240,2322,3,1,Attchd,2006.0,RFn,3.0
2679,60,RL,9660,NoRidge,8,5,1998,1976,1079,897,1976,2,1,Attchd,1998.0,Fin,3.0
2680,60,RL,9545,NoRidge,8,5,2000,2234,1205,1029,2234,2,1,BuiltIn,2000.0,RFn,3.0
2681,60,RL,9233,NoRidge,9,5,2000,2855,1540,1315,2855,2,1,Attchd,2000.0,RFn,3.0
2682,60,RL,10019,NoRidge,8,5,1995,2726,1358,1368,2726,2,1,Attchd,1995.0,RFn,3.0
2683,60,RL,17242,NoRidge,9,5,1993,3500,1933,1567,3500,3,1,Attchd,1993.0,RFn,3.0
2684,60,RL,10236,NoRidge,8,5,1994,2494,1305,1189,2494,2,1,Attchd,1994.0,Fin,3.0
2685,60,RL,12585,NoRidge,8,5,1993,2799,1565,1234,2799,2,1,Attchd,1993.0,Fin,3.0
2686,60,RL,12447,Somerst,8,5,2005,1964,1116,848,1964,2,1,BuiltIn,2005.0,Fin,2.0
2687,20,RL,15218,Somerst,8,5,2006,1670,1670,0,1670,2,1,Attchd,2006.0,RFn,3.0
2688,20,RL,10936,Somerst,8,5,2006,1504,1504,0,1504,2,0,Attchd,2006.0,Fin,2.0
2689,20,FV,8640,Somerst,8,5,2006,1278,1278,0,1278,2,0,Attchd,2006.0,RFn,2.0
2690,60,FV,13162,Somerst,9,5,2006,2640,2036,604,2640,3,1,Attchd,2006.0,RFn,3.0
2691,60,FV,8125,Somerst,6,5,2005,1716,858,858,1716,2,1,Attchd,2005.0,RFn,2.0
2692,20,RL,7733,SawyerW,6,5,2005,1142,1142,0,1142,1,1,,,,0.0
2693,20,RL,11024,SawyerW,7,5,2005,1400,1400,0,1400,2,0,Attchd,2005.0,RFn,2.0
2694,20,RL,13072,SawyerW,6,5,2005,1131,1131,0,1131,1,1,,,,0.0
2695,60,RL,7800,SawyerW,7,5,2005,1686,891,795,1686,2,1,Attchd,2005.0,Fin,2.0
2696,60,RL,7632,SawyerW,7,5,2005,1585,831,754,1585,2,1,Attchd,2005.0,RFn,2.0
2697,60,RL,8304,SawyerW,6,5,1997,1837,941,896,1837,2,1,Attchd,1997.0,RFn,2.0
2698,60,RL,9370,SawyerW,6,5,1992,1731,844,887,1731,2,1,Attchd,1992.0,RFn,2.0
2699,120,RL,7175,SawyerW,6,5,1990,1398,1398,0,1398,2,0,Attchd,1990.0,RFn,2.0
2700,120,RL,7175,SawyerW,6,5,1991,1217,1217,0,1217,2,0,Attchd,1991.0,RFn,2.0
2701,60,RL,9019,SawyerW,6,5,1994,1320,636,684,1320,2,1,Attchd,1994.0,Fin,2.0
2702,20,RL,9100,Sawyer,5,4,1962,988,988,0,988,1,0,Detchd,1977.0,Unf,2.0
2703,90,RM,8927,Sawyer,6,6,1977,1654,1286,368,1654,2,0,Attchd,1977.0,RFn,2.0
2704,20,RL,9240,Sawyer,5,6,1962,1211,1211,0,1211,1,0,Detchd,1972.0,Unf,2.0
